date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
4/16/2020,MN,50,1.264048182,1.262640325,1.16672843,1.34412125,1146.066825,520.2432416,458.994381,165,1456,1456,165,7
4/17/2020,MN,51,1.230138885,1.22685653,1.150184363,1.326209135,1209.87713,562.8155853,506.2847112,182,1466,1466,182,17
4/18/2020,MN,52,1.196047418,1.193844094,1.109310973,1.277274907,1269.970014,608.845117,333.8140953,120,1482,1482,120,10
4/19/2020,MN,53,1.159169387,1.156108506,1.065720037,1.232895536,1325.377411,658.2373426,350.5048,126,1232,1232,126,13
4/20/2020,MN,54,1.125116493,1.122980167,1.040727461,1.204136005,1375.350261,710.8346867,767.7724191,276,842,842,276,9
4/21/2020,MN,55,1.094005594,1.094869908,1.00405307,1.16226928,1418.667849,766.3190756,728.8274414,262,1749,1749,262,17
4/22/2020,MN,56,1.06214722,1.060112393,0.97962751,1.135864458,1454.455195,824.2555102,851.225943,306,2130,2130,306,19
4/23/2020,MN,57,1.031048905,1.033132188,0.963751289,1.115897577,1482.584812,884.0215991,1424.273473,512,2491,2491,512,21
4/24/2020,MN,58,1.003139023,1.001670349,0.92372477,1.072819176,1502.726581,944.9567705,1440.964178,518,3080,3080,518,21
4/25/2020,MN,59,0.977185854,0.974876303,0.903995838,1.052504712,1514.388401,1006.281353,943.0248192,339,2615,2615,339,23
4/26/2020,MN,60,0.950724896,0.94592996,0.863921941,1.006782094,1517.704521,1067.149431,1070.986889,385,2564,2564,385,28
4/27/2020,MN,61,0.927345098,0.925130314,0.843643807,0.982071136,1513.207564,1126.718752,1877.704286,675,2017,2017,675,14
4/28/2020,MN,62,0.905250839,0.902464917,0.833763621,0.965251436,1501.121829,1184.060798,1671.852261,601,3346,3346,601,15
4/29/2020,MN,63,0.88541275,0.88424239,0.815707536,0.947610062,1481.851892,1238.302025,1290.955232,680,7082,7082,680,18
4/30/2020,MN,64,0.868069488,0.865847672,0.799011123,0.926582863,1456.116335,1288.621638,1802.596114,648,4347,4347,648,24
5/1/2020,MN,65,0.849556377,0.848435522,0.78690231,0.912682185,1424.736542,1334.283805,1724.706159,620,4485,4485,620,28
5/2/2020,MN,66,0.832871866,0.831593729,0.768595371,0.89451507,1388.639557,1374.551108,931.8976826,335,3730,3730,335,24
5/3/2020,MN,67,0.819217415,0.816235946,0.759843931,0.886111906,1348.32579,1408.943443,945.8066033,340,3164,3164,340,24
5/4/2020,MN,68,0.806698322,0.806978821,0.745570073,0.865506571,1304.255849,1437.007434,2292.190121,824,4068,4068,824,9
5/5/2020,MN,69,0.79300443,0.791542361,0.73203512,0.851839925,1257.387339,1458.444602,1783.123626,641,3166,3166,641,27
5/6/2020,MN,70,0.780957144,0.777995794,0.724971041,0.840779738,1208.650488,1473.094439,1763.651137,634,4479,4479,634,30
5/7/2020,MN,71,0.770817814,0.769083582,0.706024681,0.822595295,1158.427452,1480.935296,2193.009726,818,5015,5015,818,23
5/8/2020,MN,72,0.763236828,0.763499983,0.704233772,0.821197961,1107.081264,1482.090944,1963.244947,712,4876,4876,712,26
5/9/2020,MN,73,0.754463992,0.752112618,0.692578062,0.808943019,1055.289551,1476.792391,768.9847855,281,4913,4913,281,24
5/10/2020,MN,74,0.749107038,0.746374307,0.692372892,0.805125122,1003.833355,1465.338955,585.9955281,231,5300,5300,231,20
5/11/2020,MN,75,0.742980777,0.740784008,0.690761885,0.804239314,953.1141145,1448.113586,2096.727899,827,5303,5303,827,13
5/12/2020,MN,76,0.740232865,0.739391373,0.684851661,0.79914841,903.4990947,1425.58828,1847.104661,664,4013,4013,664,23
5/13/2020,MN,77,0.738680233,0.737418916,0.67321504,0.790863686,855.310458,1398.276343,1343.202136,729,7297,7297,729,24
5/14/2020,MN,78,0.737197389,0.737154028,0.676614021,0.786486366,808.8911228,1366.702118,1583.281972,793,6734,6734,793,25
5/15/2020,MN,79,0.738690305,0.739439883,0.685054952,0.797378148,764.5916991,1331.405387,1175.399364,798,9128,9128,798,29
5/16/2020,MN,80,0.740295274,0.738320393,0.683442297,0.794254951,722.4976682,1292.952606,577.0786035,342,7968,7968,342,17
5/17/2020,MN,81,0.7432393,0.741897203,0.686727095,0.797899618,682.7285169,1251.916604,699.108815,311,5981,5973,311,22
5/18/2020,MN,82,0.748936181,0.747116784,0.697107394,0.81674002,645.3796734,1208.858106,2043.358333,971,6389,6397,971,9
5/19/2020,MN,83,0.754292173,0.752956077,0.689658664,0.812279685,610.4398132,1164.312795,1802.635374,855,6377,6377,855,17
5/20/2020,MN,84,0.763674203,0.761232334,0.708520855,0.828121359,577.9867468,1118.792028,1482.284448,767,6957,6957,767,29
5/21/2020,MN,85,0.77161484,0.768268278,0.710768531,0.828934387,548.0018091,1072.7845,1579.940366,973,8280,8280,973,32
5/22/2020,MN,86,0.782105387,0.779792633,0.712895059,0.836069813,520.4859295,1026.738333,1095.286555,792,9722,9722,792,33
5/23/2020,MN,87,0.792856012,0.789820956,0.729883754,0.851313101,495.3523568,981.0542291,590.9356279,391,8896,8896,391,10
5/24/2020,MN,88,0.806070081,0.803894421,0.737216283,0.865775629,472.4709603,936.0891997,685.6311674,356,6981,6981,356,17
5/25/2020,MN,89,0.821916457,0.822232655,0.752989325,0.883177279,451.7549186,892.1526204,814.4149068,403,6653,6653,403,12
5/26/2020,MN,90,0.837909485,0.836841941,0.770530855,0.900834528,433.1551367,849.5089688,1518.412061,784,6942,6942,784,18
5/27/2020,MN,91,0.854784884,0.855425557,0.78598334,0.913390892,416.6924946,808.3806133,959.6457384,680,9527,9527,680,34
5/28/2020,MN,92,0.872449531,0.871989322,0.814669096,0.941946645,402.2979344,768.9511607,771.9506057,571,9945,9945,571,35
5/29/2020,MN,93,0.890006635,0.889767635,0.829046592,0.961274019,389.8370314,731.365901,587.8833907,454,10383,10383,454,29
5/30/2020,MN,94,0.911031496,0.909245943,0.852087869,0.986020417,379.1918129,695.7307634,267.7508771,168,8436,8436,168,30
5/31/2020,MN,95,0.931891678,0.930454241,0.86608077,0.999673438,370.2479058,662.1158726,275.4625959,141,6882,6882,141,14
6/1/2020,MN,96,0.955131236,0.953721825,0.878091095,1.015870005,362.9993427,630.5652498,1599.525873,575,4181,4181,575,10
6/2/2020,MN,97,0.975980521,0.972494705,0.907298157,1.045610786,357.4557077,601.1063739,839.5406364,479,7671,7671,479,22
6/3/2020,MN,98,0.996834251,0.993770307,0.922644336,1.063276747,353.6005311,573.7524168,433.7616169,513,15901,15901,513,15
6/4/2020,MN,99,1.018838009,1.015604793,0.946029283,1.088710809,351.3338436,548.4991099,492.8165024,401,10940,10940,401,29
6/5/2020,MN,100,1.036498503,1.032415491,0.958926021,1.114011432,350.5309617,525.3245598,484.8308217,398,11037,11037,398,33
6/6/2020,MN,101,1.054548231,1.053619711,0.984313217,1.144953012,351.1660957,504.1918203,213.0629699,165,10412,10412,165,22
6/7/2020,MN,102,1.071464324,1.070661114,0.996209461,1.159867007,353.1238516,485.0572843,190.1785489,135,9544,9544,135,16
6/8/2020,MN,103,1.086345028,1.091583354,1.001443598,1.167181258,356.2951497,467.8790564,775.1027837,448,7771,7771,448,11
6/9/2020,MN,104,1.099806418,1.099204941,1.014619018,1.183804739,360.6484966,452.6180136,650.9756997,430,8881,8881,430,20
6/10/2020,MN,105,1.113101139,1.111328913,1.02317538,1.185566833,366.1252576,439.2322712,371.8569802,333,12040,12040,333,39
6/11/2020,MN,106,1.12240894,1.120240353,1.031031753,1.193250514,372.6556059,427.6731393,219.7177278,219,13401,13401,219,13
6/12/2020,MN,107,1.129406225,1.128151433,1.036945209,1.202492662,380.2202895,417.8894091,47.20091722,45,12818,12818,45,25
6/13/2020,MN,108,1.136857513,1.134571343,1.045163473,1.205876367,388.7140939,409.8254444,2.784203571,2,9658,9658,2,9
6/14/2020,MN,109,1.139180444,1.135635068,1.062948964,1.21930782,397.9637887,403.4197601,16.69070476,6,0,0,6,15
6/15/2020,MN,110,1.14268914,1.139449996,1.065898299,1.2287554,407.9218476,398.609311,572.6730675,222,5212,5212,222,6
6/16/2020,MN,111,1.142383038,1.140011103,1.061447031,1.230276541,418.4638045,395.3307264,408.3383737,189,6223,6223,189,9
6/17/2020,MN,112,1.142484185,1.141459006,1.056267439,1.227622725,429.4784493,393.5196897,286.2975252,414,19442,19442,414,13
6/18/2020,MN,113,1.139945312,1.137568955,1.040208534,1.213840339,440.8508865,393.1150927,414.5480245,379,12292,12292,379,19
6/19/2020,MN,114,1.135507087,1.134016563,1.042640839,1.216208052,452.4905448,394.0538482,335.3458404,356,14273,14273,356,17
6/20/2020,MN,115,1.131119248,1.129473684,1.042286787,1.218680585,464.3052897,396.2648163,347.0478186,436,16891,16891,436,11
6/21/2020,MN,116,1.125614726,1.122672777,1.037515443,1.212031016,476.1270926,399.6746433,494.3626889,453,12320,12320,453,8
6/22/2020,MN,117,1.117976907,1.116545783,1.034521169,1.197680034,487.8562516,404.2048909,470.4342542,307,8774,8774,307,4
6/23/2020,MN,118,1.112826505,1.111622965,1.023244303,1.191425438,499.4175843,409.7714965,471.0003487,242,6908,6908,242,9
6/24/2020,MN,119,1.106282832,1.102879147,1.011850292,1.173295483,510.6528262,416.2854178,411.836445,294,9598,9598,294,7
6/25/2020,MN,120,1.096642882,1.093832998,1.012491107,1.17526939,521.5392313,423.654678,370.809075,360,13053,13053,360,9
6/26/2020,MN,121,1.087562291,1.088142283,0.993838379,1.156362565,532.0654086,431.784929,454.5566513,493,14582,14582,493,5
6/27/2020,MN,122,1.078139718,1.079904596,0.996828416,1.161445613,542.0100528,440.5769407,482.1163678,417,11629,11629,417,6
6/28/2020,MN,123,1.069338816,1.071563098,0.985100031,1.14569098,551.1986086,449.9272908,420.204617,516,16510,16510,516,8
6/29/2020,MN,124,1.063543339,1.062805344,0.980673589,1.146372363,559.5808519,459.731897,556.4890875,312,7538,7538,312,10
6/30/2020,MN,125,1.056903495,1.054435129,0.965721549,1.127559376,567.1700953,469.8834334,480.7583705,442,12361,12361,442,6
7/1/2020,MN,126,1.051130705,1.049554395,0.962349408,1.121806112,574.1226901,480.2777073,470.9313515,413,11791,11791,413,6
7/2/2020,MN,127,1.049185924,1.045575027,0.967099679,1.120301914,580.5184985,490.8185311,498.6328835,494,13320,13320,494,13
7/3/2020,MN,128,1.048727182,1.044868714,0.962939258,1.1234467,586.3597259,501.4053431,377.4972183,414,14745,14745,414,8
7/4/2020,MN,129,1.048346223,1.044967664,0.965487578,1.114411565,591.864705,511.9301701,0,0,0,0,0,0
7/5/2020,MN,130,1.047682472,1.041259002,0.957829835,1.111852622,597.3101388,522.2843541,238.6644437,512,28843,28843,512,5
7/6/2020,MN,131,1.050024002,1.048704673,0.977890563,1.131620743,602.7951085,532.366469,1025.299392,433,5678,5678,433,3
7/7/2020,MN,132,1.052698668,1.050856956,0.97199777,1.124597153,608.2856118,542.0971841,1365.310468,564,5554,5554,564,3
7/8/2020,MN,133,1.054382346,1.056491659,0.98311028,1.137915086,613.9227628,551.4206,793.84735,456,7723,7723,456,9
7/9/2020,MN,134,1.058875642,1.057747001,0.986251589,1.144196505,619.8989609,560.2959626,618.8759849,574,12470,12470,574,5
7/10/2020,MN,135,1.062872611,1.061621147,0.982412294,1.143637614,626.2167474,568.7082512,398.3679717,604,20385,20385,604,5
7/11/2020,MN,136,1.068182352,1.066615357,0.984332777,1.142953746,632.9677652,576.6775858,664.3955078,804,16270,16270,804,4
7/12/2020,MN,137,1.07363544,1.070115841,0.999262219,1.165447037,640.2849146,584.24878,736.7363218,710,12957,12957,710,3
7/13/2020,MN,138,1.078322371,1.076606937,0.995508996,1.160754127,648.2614531,591.4751176,473.6640059,491,13937,13937,491,2
7/14/2020,MN,139,1.080301309,1.078499764,1.00378404,1.176679781,656.9804824,598.419778,620.414815,398,8625,8625,398,6
7/15/2020,MN,140,1.085613263,1.085556775,1.007374864,1.176180966,666.4246789,605.1598561,596.9489787,572,12883,12883,572,10
7/16/2020,MN,141,1.089160038,1.087100398,1.001783333,1.168223355,676.4163982,611.7767444,552.7812451,605,14715,14715,605,8
7/17/2020,MN,142,1.091538361,1.092612214,1.011008226,1.174855903,687.0182028,618.3537279,626.2197415,666,14299,14299,666,7
7/18/2020,MN,143,1.09468309,1.094719516,1.001616954,1.1704409,698.3208995,624.9776697,373.4926754,457,16451,16451,457,5
7/19/2020,MN,144,1.095852382,1.095838731,1.010056273,1.172141635,710.2044612,631.7385096,572.8881097,734,17226,17226,734,3
7/20/2020,MN,145,1.095363662,1.09510345,0.999899878,1.171593138,722.6423028,638.7286201,853.6606593,903,14222,14222,903,4
7/21/2020,MN,146,1.095076469,1.09741241,1.015243698,1.186625115,735.5600821,646.034106,498.0126643,350,9449,9449,350,3
7/22/2020,MN,147,1.096662601,1.094664048,1.000968046,1.165463856,748.73969,653.7177496,579.5620252,504,11692,11692,504,4
7/23/2020,MN,148,1.095944575,1.093384252,1.013017417,1.178418931,762.0732196,661.8305296,609.528661,760,16764,16764,760,9
7/24/2020,MN,149,1.094305416,1.090540745,1.017029094,1.184073077,775.7005762,670.4206313,587.2246972,767,17561,17561,767,5
7/25/2020,MN,150,1.094472987,1.090568416,1.008122787,1.167039181,789.628229,679.5228063,605.8512903,803,17820,17820,803,5
7/26/2020,MN,151,1.091261239,1.089027328,1.0108035,1.168121594,803.6685597,689.1593474,694.8986819,862,16678,16678,862,3
7/27/2020,MN,152,1.088687036,1.085976654,1.00512569,1.169985046,817.8265082,699.3396526,654.5234705,650,13352,13352,650,2
7/28/2020,MN,153,1.084939833,1.082986282,0.99696136,1.156959892,831.9668329,710.0501465,693.8751137,478,9262,9262,478,4
7/29/2020,MN,154,1.084114588,1.081514222,0.990647818,1.148126356,845.9056492,721.2584686,683.3790799,666,13103,13103,666,9
7/30/2020,MN,155,1.081936208,1.080911732,0.996288167,1.150445767,859.5661004,732.9337595,677.1999654,745,14791,14791,745,5
7/31/2020,MN,156,1.077990993,1.075933241,0.992368616,1.148761447,873.1083992,745.047598,0,0,0,17034,771,6
8/1/2020,MN,157,1.077563127,1.074533903,0.999255317,1.154717406,886.6123236,757.5637762,818.1606771,725,11914,15401,725,6
8/2/2020,MN,158,1.074857282,1.072060671,0.997301749,1.152146298,899.8550588,770.4431454,845.2491969,759,12073,14645,759,8
8/3/2020,MN,159,1.07157189,1.06771857,0.989023109,1.148184642,912.9480487,783.6377975,603.2156462,613,13663,15963,613,2
8/4/2020,MN,160,1.069688097,1.065332753,0.986530032,1.14271369,925.9477544,797.0865307,1325.338344,602,6107,7770,602,4
8/5/2020,MN,161,1.067075924,1.061290755,0.991020002,1.15312088,938.6379973,810.7205543,872.1104973,617,9512,11608,617,10
8/6/2020,MN,162,1.064887063,1.063735214,0.981080466,1.132952178,951.0256146,824.4814622,976.3072697,861,11857,14791,861,7
8/7/2020,MN,163,1.059336325,1.058123711,0.981896949,1.13012356,963.1835378,838.3250256,679.0363154,545,10791,16205,545,4
8/8/2020,MN,164,1.058263221,1.059897985,0.985885558,1.13054508,975.0847643,852.2059655,1106.915859,916,11126,17296,916,8
8/9/2020,MN,165,1.057217608,1.055777758,0.989486962,1.135123503,986.4265183,866.0855669,789.3046905,797,13576,20544,797,9
8/10/2020,MN,166,1.054085846,1.052430691,0.964192557,1.113908853,997.296303,879.9347123,904.4258157,618,9187,12979,618,3
8/11/2020,MN,167,1.049135189,1.049295235,0.978980623,1.125015891,1008.040033,893.7198697,898.5162731,323,1870,5817,323,6
8/12/2020,MN,168,1.044059392,1.043978004,0.966330863,1.11571867,1018.497711,907.407312,923.5295983,464,6755,10353,464,17
8/13/2020,MN,169,1.040178143,1.038811009,0.956012733,1.112642594,1028.248804,920.9699983,899.7181787,690,10311,15271,690,7
8/14/2020,MN,170,1.033682138,1.034268868,0.96396963,1.119443587,1037.086524,934.3825885,939.2144404,730,10450,16257,730,8
8/15/2020,MN,171,1.027260109,1.027222577,0.947434767,1.1038916,1045.066339,947.6055009,848.9973589,690,10927,17102,690,6
8/16/2020,MN,172,1.018990791,1.02003703,0.947088894,1.100354255,1052.035849,960.5974563,1037.031121,739,9581,17290,739,7
8/17/2020,MN,173,1.012609482,1.013118593,0.943512126,1.09221089,1057.748213,973.3395219,1270.386051,564,5969,12353,564,6
8/18/2020,MN,174,1.005202255,1.005893719,0.918639197,1.06841233,1061.976914,985.8214355,959.7155239,345,3283,6836,345,9
8/19/2020,MN,175,1.000110143,0.997528546,0.918230519,1.067487263,1064.733317,998.0089212,425.0181559,557,17620,34867,557,17
8/20/2020,MN,176,0.994397535,0.992431622,0.925290633,1.075592228,1066.081582,1009.839637,1011.998924,690,9167,13956,690,7
8/21/2020,MN,177,0.989008557,0.987585733,0.902725178,1.051674344,1066.185037,1021.242341,969.2466106,825,11444,18630,825,8
8/22/2020,MN,178,0.98514708,0.984008589,0.9130007,1.063874576,1065.19094,1032.139606,1015.389503,734,9719,16745,734,8
8/23/2020,MN,179,0.982342466,0.977323643,0.906120844,1.057623386,1063.11783,1042.439797,1063.54887,717,9064,16941,717,6
8/24/2020,MN,180,0.980191886,0.976637059,0.905565395,1.060526541,1060.128395,1052.028388,1281.66518,714,7490,11977,714,4
8/25/2020,MN,181,0.978119749,0.978325893,0.899729952,1.049651621,1056.491904,1060.788157,1137.749708,409,4716,8473,409,8
8/26/2020,MN,182,0.975848802,0.973902523,0.903379268,1.043586616,1052.403317,1068.615164,1090.685811,529,6521,11021,529,17
8/27/2020,MN,183,0.976875776,0.976346347,0.902441639,1.044612545,1047.912915,1075.430232,1074.253034,1154,14443,21340,1154,13
8/28/2020,MN,184,0.978511639,0.975926202,0.908212515,1.047681936,1043.023413,1081.180034,1390.289682,850,8220,15997,850,4
8/29/2020,MN,185,0.981941453,0.979880596,0.907720159,1.048032298,1038.052099,1085.832852,1450.459602,1017,9427,17037,1017,4
8/30/2020,MN,186,0.983433084,0.983010143,0.909914872,1.060876128,1033.376856,1089.382715,1146.027488,932,10934,18051,932,2
8/31/2020,MN,187,0.985658427,0.983932428,0.919653089,1.069085797,1029.271765,1091.855336,1524.751404,675,5952,11294,675,1
9/1/2020,MN,188,0.986323226,0.982617238,0.914377615,1.059454316,1025.692083,1093.305084,1347.510768,491,4899,9193,491,6
9/2/2020,MN,189,0.988486657,0.985495039,0.909152484,1.052359559,1022.485512,1093.802683,547.333867,730,17932,26636,730,10
9/3/2020,MN,190,0.991563974,0.990524568,0.911275695,1.05763355,1019.527653,1093.424145,1852.379343,1038,7534,14552,1038,7
9/4/2020,MN,191,0.992698791,0.991700777,0.927014801,1.076728614,1016.854914,1092.262357,1142.66224,843,9919,18724,843,10
9/5/2020,MN,192,0.994513215,0.992889542,0.92847692,1.072839668,1014.663106,1090.440843,1294.496577,914,9493,18635,914,4
9/6/2020,MN,193,0.996303852,0.995482894,0.921893896,1.071517965,1012.880726,1088.110998,905.8951457,707,10493,17173,707,6
9/7/2020,MN,194,0.995351433,0.995629514,0.914333108,1.064672739,1011.414841,1085.425347,914.2888883,638,9382,14979,638,3
9/8/2020,MN,195,0.998510529,0.999346466,0.928169868,1.084553195,1010.276049,1082.516242,1065.423321,383,4195,7120,383,2
9/9/2020,MN,196,1.000661505,0.99938179,0.911490992,1.069082299,1009.238254,1079.487428,723.2638731,260,2323,4436,260,7
9/10/2020,MN,197,1.00278335,0.998703526,0.934211439,1.086695427,1008.439499,1076.424065,1059.859753,381,1308,25787,381,15
9/11/2020,MN,198,1.005030666,1.003010767,0.915287501,1.065406512,1008.15228,1073.407272,889.471199,467,7059,18367,467,13
9/12/2020,MN,199,1.008411986,1.00702111,0.929862708,1.072839226,1008.352939,1070.506244,1176.869043,872,9962,19192,872,9
9/13/2020,MN,200,1.012691467,1.009839682,0.936843558,1.079923382,1009.023033,1067.772153,901.4816349,723,10783,22994,723,13
9/14/2020,MN,201,1.017579612,1.018945392,0.950896821,1.098773597,1010.295328,1065.242826,853.5182438,638,10050,17265,638,3
9/15/2020,MN,202,1.02435612,1.02367453,0.951869669,1.099576477,1012.341257,1062.932032,1118.277219,402,4512,8513,402,5
9/16/2020,MN,203,1.028164947,1.028964299,0.957690086,1.103492377,1015.308736,1060.846812,1285.184267,462,4525,10319,462,6
9/17/2020,MN,204,1.033708375,1.031638083,0.956376832,1.108494167,1019.452741,1059.010543,1095.699427,909,11154,20124,909,9
9/18/2020,MN,205,1.042802573,1.044780073,0.961878844,1.115870685,1024.675333,1057.452811,954.0080546,1085,15291,27945,1085,8
9/19/2020,MN,206,1.050977949,1.051336258,0.967792774,1.123656218,1030.877837,1056.20259,978.5519992,914,12558,24094,914,13
9/20/2020,MN,207,1.060548599,1.06070642,0.973210683,1.129017109,1038.508075,1055.295916,1442.435023,1296,12080,22618,1296,2
9/21/2020,MN,208,1.070924263,1.072167657,0.988161434,1.138248414,1047.892268,1054.779336,1314.368011,925,9462,16916,925,4
9/22/2020,MN,209,1.081010641,1.079258962,0.996716531,1.156374947,1059.17653,1054.714735,1335.256381,480,4496,8386,480,10
9/23/2020,MN,210,1.09014416,1.09019221,1.019137321,1.175702258,1072.592567,1055.187122,1398.535611,678,6518,10173,678,6
9/24/2020,MN,211,1.100568594,1.096323552,1.003275309,1.169921631,1088.249891,1056.280407,950.5245092,912,12900,21435,912,3
9/25/2020,MN,212,1.112139334,1.111170921,1.024431932,1.190589502,1106.101125,1058.065932,1106.233465,1177,14305,28718,1177,6
9/26/2020,MN,213,1.124959293,1.12300414,1.035415496,1.204613843,1126.268162,1060.632645,1127.697763,1470,17526,30695,1470,10
